, job_id
21.24%, 33725621
21.27%, 33725622
22.38%, 33725623
21.42%, 33725624
1.74%, 33725625
0.90%, 33725626
48.04%, 33725627
48.04%, 33725628
10.66%, 33725629
0.78%, 33725630
0.87%, 33725631
0.85%, 33725632
0.95%, 33725633
5.09%, 33725634
5.39%, 33725635
5.38%, 33725636
5.39%, 33725637
2.74%, 33725638
11.48%, 33725640
4.46%, 33725641
27.04%, 33725642
3.23%, 33725644
0.13%, 33725645
0.18%, 33725646
6.08%, 33725647
3.40%, 33725648
3.44%, 33725649
0.00%, 33725650
27.03%, 33725651
34.75%, 33725652
0.08%, 33725653
11.26%, 33725654
8.34%, 33725657
12.15%, 33725658
15.51%, 33725659
0.00%, 33725660
4.93%, 33725661
1.45%, 33725662
0.00%, 33725663
40.56%, 33725664
40.58%, 33725665
2.43%, 33725666
40.59%, 33725667
40.59%, 33725668
98.88%, 33725669
27.03%, 33725670
0.03%, 33725671
0.09%, 33725672
0.00%, 33725673
27.03%, 33725675
0.89%, 33725676
0.57%, 33725677
27.03%, 33725678
23.37%, 33725679
1.97%, 33725680
12.62%, 33725681
47.03%, 33725682
0.23%, 33725683
0.00%, 33725684
0.57%, 33725685
27.03%, 33725687
9.35%, 33725688
9.86%, 33725689
4.19%, 33725690
4.51%, 33725691
27.03%, 33725694
10.09%, 33725696
8.73%, 33725697
58.23%, 33725698
0.07%, 33725700
29.01%, 33725702
0.00%, 33725703
0.00%, 33725704
0.03%, 33725705
22.47%, 33725706
0.00%, 33725708
0.50%, 33725709
29.37%, 33725710
0.00%, 33725711
0.02%, 33725712
9.58%, 33725714
0.00%, 33725715
27.03%, 33725716
4.31%, 33725717
5.52%, 33725718
0.28%, 33725719
27.03%, 33725720
49.10%, 33725721
0.00%, 33725722
8.49%, 33725723
27.04%, 33725724
9.39%, 33725725
0.26%, 33725726
20.77%, 33725727
0.16%, 33725728
0.00%, 33725729
21.38%, 33725730
0.00%, 33725731
5.30%, 33725732
5.80%, 33725733
0.00%, 33725734
0.00%, 33725735
27.03%, 33725736
47.17%, 33725737
38.09%, 33725738
0.74%, 33725739
0.76%, 33725740
2.67%, 33725741
0.76%, 33725742
0.75%, 33725743
0.76%, 33725744
0.76%, 33725745
0.76%, 33725746
0.76%, 33725747
0.26%, 33725750
27.04%, 33725751
0.89%, 33725754
29.36%, 33725755
7.38%, 33725756
0.00%, 33725757
0.19%, 33725758
0.26%, 33725759
0.26%, 33725762
14.39%, 33725763
4.08%, 33725764
2.63%, 33725766
27.03%, 33725767
0.26%, 33725768
0.00%, 33725770
0.00%, 33725771
2.69%, 33725775
0.26%, 33725776
90.49%, 33725777
27.05%, 33725779
2.72%, 33725781
0.41%, 33725782
0.41%, 33725783
13.66%, 33725786
28.91%, 33725787
13.78%, 33725788
13.79%, 33725789
13.82%, 33725790
20.80%, 33725791
0.63%, 33725792
150.43%, 33725795
2.62%, 33725796
29.29%, 33725797
0.67%, 33725799
0.09%, 33725801
2.34%, 33725802
36.76%, 33725804
4.81%, 33725805
0.00%, 33725806
20.81%, 33725807
7.33%, 33725808
0.00%, 33725809
0.07%, 33725810
1.48%, 33725811
98.48%, 33725815
0.00%, 33725817
2.17%, 33725818
9.15%, 33725819
9.36%, 33725820
0.23%, 33725822
0.00%, 33725823
9.02%, 33725824
9.38%, 33725825
0.00%, 33725826
8.98%, 33725827
0.00%, 33725829
0.74%, 33725830
0.75%, 33725831
0.74%, 33725832
0.75%, 33725833
0.75%, 33725834
0.72%, 33725835
0.76%, 33725836
0.75%, 33725837
0.75%, 33725838
0.76%, 33725839
0.75%, 33725840
0.77%, 33725841
0.76%, 33725842
0.75%, 33725843
0.77%, 33725844
0.76%, 33725845
0.54%, 33725846
0.54%, 33725847
0.00%, 33725848
0.00%, 33725849
6.04%, 33725850
95.75%, 33725851
0.00%, 33725852
0.04%, 33725853
0.15%, 33725854
2.64%, 33725856
7.57%, 33725858
0.00%, 33725860
2.63%, 33725861
2.53%, 33725862
25.09%, 33725863
2.88%, 33725864
2.46%, 33725865
0.42%, 33725866
0.00%, 33725867
5.92%, 33725870
0.77%, 33725871
0.75%, 33725872
0.77%, 33725873
0.78%, 33725874
0.75%, 33725875
0.75%, 33725876
0.76%, 33725877
0.78%, 33725878
0.76%, 33725879
0.76%, 33725880
0.77%, 33725881
0.75%, 33725882
0.76%, 33725883
1.38%, 33725885
6.55%, 33725886
11.40%, 33725887
90.24%, 33725888
0.00%, 33725889
20.94%, 33725890
0.79%, 33725892
9.05%, 33725894
0.00%, 33725899
17.41%, 33725901
40.45%, 33725902
40.61%, 33725903
40.83%, 33725904
40.94%, 33725905
40.61%, 33725906
40.87%, 33725907
40.99%, 33725908
20.21%, 33725909
0.05%, 33725910
18.80%, 33725912
19.61%, 33725913
0.00%, 33725915
0.93%, 33725917
41.19%, 33725919
9.67%, 33725922
0.00%, 33725924
1.80%, 33725925
0.00%, 33725926
0.07%, 33725927
4.64%, 33725928
1.38%, 33725929
1.17%, 33725930
0.00%, 33725931
3.93%, 33725932
0.00%, 33725933
5.58%, 33725934
0.00%, 33725935
4.06%, 33725936
34.96%, 33725939
0.44%, 33725940
0.44%, 33725941
0.44%, 33725942
0.78%, 33725943
0.11%, 33725944
21.90%, 33725945
17.03%, 33725946
36.55%, 33725947
9.48%, 33725950
0.06%, 33725951
0.55%, 33725952
29.31%, 33725953
2.78%, 33725954
79.48%, 33725955
79.50%, 33725956
8.66%, 33725957
15.51%, 33725958
79.50%, 33725959
0.00%, 33725960
12.15%, 33725961
5.19%, 33725964
1.92%, 33725965
3.07%, 33725966
0.00%, 33725967
0.00%, 33725968
10.46%, 33725969
0.00%, 33725971
3.19%, 33725973
39.86%, 33725974
39.89%, 33725975
39.97%, 33725976
39.18%, 33725977
40.07%, 33725978
40.08%, 33725979
19.16%, 33725980
40.02%, 33725981
39.86%, 33725982
9.31%, 33725983
1.24%, 33725984
40.04%, 33725985
0.00%, 33725986
39.89%, 33725987
18.06%, 33725988
39.97%, 33725989
40.11%, 33725990
39.91%, 33725991
99.75%, 33725992
39.86%, 33725993
40.00%, 33725994
1.23%, 33725995
17.01%, 33725996
39.94%, 33725997
0.00%, 33725998
18.42%, 33725999
9.71%, 33726001
0.00%, 33726002
5.97%, 33726003
9.31%, 33726004
0.00%, 33726005
3.82%, 33726006
6.14%, 33726007
10.90%, 33726008
9.70%, 33726009
12.18%, 33726010
0.01%, 33726011
4.15%, 33726014
3.88%, 33726015
0.00%, 33726016
0.62%, 33726017
5.59%, 33726018
0.00%, 33726019
6.50%, 33726020
9.26%, 33726021
1.81%, 33726022
9.89%, 33726023
3.07%, 33726024
0.00%, 33726025
0.23%, 33726026
18.50%, 33726027
3.06%, 33726029
1.37%, 33726030
0.00%, 33726031
6.01%, 33726032
1.01%, 33726033
0.00%, 33726036
0.00%, 33726037
1.84%, 33726038
2.13%, 33726039
2.73%, 33726040
71.35%, 33726041
2.45%, 33726042
0.00%, 33726043
15.34%, 33726046
49.84%, 33726047
2.36%, 33726048
8.56%, 33726049
31.28%, 33726050
0.76%, 33726051
0.00%, 33726052
10.46%, 33726053
10.81%, 33726054
0.06%, 33726055
1.85%, 33726056
2.92%, 33726057
5.52%, 33726058
51.22%, 33726059
0.16%, 33726060
23.55%, 33726061
19.77%, 33726062
0.00%, 33726063
0.32%, 33726064
10.53%, 33726065
55.63%, 33726066
0.00%, 33726067
0.00%, 33726068
13.84%, 33726069
13.85%, 33726071
0.99%, 33726072
0.00%, 33726073
0.00%, 33726074
8.21%, 33726075
8.57%, 33726076
2.41%, 33726077
0.31%, 33726078
0.99%, 33726079
0.01%, 33726080
49.15%, 33726081
0.01%, 33726082
3.51%, 33726083
1.72%, 33726086
7.12%, 33726087
5.73%, 33726088
0.00%, 33726089
45.87%, 33726092
0.03%, 33726093
0.03%, 33726094
1.33%, 33726096
4.20%, 33726097
1.34%, 33726098
0.34%, 33726099
1.35%, 33726100
4.85%, 33726101
3.63%, 33726103
45.98%, 33726104
4.17%, 33726105
3.85%, 33726106
0.55%, 33726107
4.63%, 33726108
9.70%, 33726110
7.13%, 33726111
0.98%, 33726112
3.86%, 33726114
0.32%, 33726117
0.32%, 33726118
3.55%, 33726120
1.33%, 33726121
74.75%, 33726122
1.73%, 33726123
45.41%, 33726125
3.76%, 33726126
87.21%, 33726128
0.32%, 33726129
0.03%, 33726130
0.03%, 33726131
2.73%, 33726132
6.51%, 33726133
0.34%, 33726134
6.37%, 33726136
2.82%, 33726144
0.00%, 33726145
14.46%, 33726147
0.00%, 33726148
5.48%, 33726149
6.35%, 33726150
5.99%, 33726151
196.54%, 33726153
5.63%, 33726154
5.65%, 33726155
2.55%, 33726156
9.40%, 33726157
0.34%, 33726158
0.35%, 33726160
33.22%, 33726161
0.03%, 33726163
0.03%, 33726165
6.73%, 33726166
28.79%, 33726168
46.23%, 33726170
1.80%, 33726171
4.03%, 33726172
2.55%, 33726173
4.75%, 33726174
3.24%, 33726175
61.77%, 33726176
0.01%, 33726177
2.89%, 33726178
4.75%, 33726179
33.22%, 33726180
0.65%, 33726181
0.03%, 33726182
2.55%, 33726183
7.67%, 33726184
0.03%, 33726185
55.29%, 33726186
56.28%, 33726187
63.93%, 33726188
61.74%, 33726189
6.42%, 33726190
9.66%, 33726191
7.81%, 33726192
1.20%, 33726193
5.25%, 33726194
1.71%, 33726195
0.21%, 33726197
33.22%, 33726198
0.00%, 33726199
0.00%, 33726200
0.00%, 33726201
1.95%, 33726203
0.00%, 33726204
2.86%, 33726205
0.00%, 33726206
4.73%, 33726208
2.85%, 33726209
11.84%, 33726210
0.03%, 33726211
0.00%, 33726212
6.94%, 33726213
6.76%, 33726214
6.89%, 33726215
6.73%, 33726216
0.00%, 33726217
0.00%, 33726218
0.00%, 33726219
0.00%, 33726220
5.36%, 33726221
0.94%, 33726222
0.09%, 33726223
0.09%, 33726224
0.07%, 33726225
0.11%, 33726226
0.10%, 33726227
0.44%, 33726228
10.34%, 33726230
13.57%, 33726231
26.59%, 33726232
12.56%, 33726233
21.84%, 33726234
24.32%, 33726235
9.18%, 33726236
0.57%, 33726237
43.65%, 33726238
1.90%, 33726239
33.21%, 33726240
1.65%, 33726241
4.73%, 33726242
0.93%, 33726243
6.79%, 33726245
0.23%, 33726246
7.72%, 33726247
3.94%, 33726248
7.72%, 33726249
23.91%, 33726250
7.68%, 33726251
3.94%, 33726253
7.72%, 33726254
23.00%, 33726255
8.55%, 33726256
7.74%, 33726257
21.00%, 33726258
608.51%, 33726259
0.00%, 33726260
0.06%, 33726261
8.00%, 33726262
33.21%, 33726263
20.94%, 33726264
4.00%, 33726265
3.98%, 33726266
6.26%, 33726268
33.22%, 33726269
4.73%, 33726270
23.56%, 33726272
0.34%, 33726273
0.34%, 33726274
5.54%, 33726275
0.44%, 33726276
6.87%, 33726278
6.67%, 33726279
1.19%, 33726281
2.79%, 33726282
1.03%, 33726284
7.75%, 33726285
2.90%, 33726287
0.00%, 33726289
0.16%, 33726290
2.60%, 33726291
9.67%, 33726292
0.00%, 33726293
2.80%, 33726294
0.12%, 33726295
16.51%, 33726297
44.80%, 33726299
32.41%, 33726301
0.03%, 33726303
0.80%, 33726304
2.41%, 33726305
1.03%, 33726306
0.00%, 33726307
7.70%, 33726308
2.27%, 33726309
1.03%, 33726310
0.00%, 33726311
1.36%, 33726312
6.84%, 33726313
16.58%, 33726314
9.20%, 33726315
7.70%, 33726316
7.13%, 33726317
8.20%, 33726318
0.00%, 33726319
2.72%, 33726320
0.00%, 33726321
0.00%, 33726322
0.20%, 33726324
99.07%, 33726325
60.37%, 33726326
0.00%, 33726327
0.00%, 33726329
8.22%, 33726331
26.59%, 33726332
12.27%, 33726333
0.19%, 33726334
10.32%, 33726335
2.81%, 33726336
0.05%, 33726337
0.14%, 33726338
7.73%, 33726339
0.36%, 33726341
5.30%, 33726342
0.00%, 33726343
0.00%, 33726344
0.00%, 33726345
0.00%, 33726346
0.00%, 33726347
2.61%, 33726348
0.00%, 33726349
3.96%, 33726350
6.36%, 33726351
5.32%, 33726352
16.40%, 33726353
9.47%, 33726354
0.00%, 33726355
61.30%, 33726356
7.74%, 33726357
10.91%, 33726359
0.00%, 33726360
7.71%, 33726361
2.33%, 33726362
0.00%, 33726363
0.00%, 33726364
5.00%, 33726365
15.32%, 33726366
19.13%, 33726367
28.02%, 33726368
0.66%, 33726369
10.31%, 33726370
0.00%, 33726371
7.73%, 33726372
0.00%, 33726373
99.64%, 33726374
3.15%, 33726375
1.06%, 33726376
7.73%, 33726377
0.05%, 33726378
55.11%, 33726379
34.32%, 33726380
26.60%, 33726381
7.75%, 33726382
2.33%, 33726383
2.11%, 33726384
0.00%, 33726385
1.75%, 33726386
1.36%, 33726387
6.38%, 33726388
7.70%, 33726389
0.00%, 33726391
20.94%, 33726393
0.00%, 33726394
0.00%, 33726395
7.69%, 33726396
57.46%, 33726397
0.00%, 33726398
0.00%, 33726399
0.22%, 33726400
3.52%, 33726401
3.44%, 33726403
0.00%, 33726404
0.82%, 33726405
2.26%, 33726406
12.56%, 33726407
2.77%, 33726409
12.49%, 33726410
0.82%, 33726411
0.00%, 33726412
45.62%, 33726413
21.29%, 33726414
3.30%, 33726415
2.46%, 33726416
2.26%, 33726420
8.02%, 33726422
9.33%, 33726423
50.30%, 33726424
4.56%, 33726426
50.20%, 33726427
21.20%, 33726428
50.24%, 33726429
2.85%, 33726430
3.41%, 33726431
72.91%, 33726432
0.00%, 33726433
0.00%, 33726436
18.51%, 33726437
0.00%, 33726439
0.06%, 33726440
0.00%, 33726441
0.08%, 33726443
2.87%, 33726446
2.27%, 33726447
2.96%, 33726448
3.18%, 33726449
16.75%, 33726450
3.29%, 33726451
0.50%, 33726452
38.73%, 33726454
25.76%, 33726456
2.91%, 33726458
7.67%, 33726459
0.00%, 33726460
2.86%, 33726461
0.00%, 33726462
0.00%, 33726464
0.04%, 33726465
0.17%, 33726466
75.16%, 33726467
9.33%, 33726468
5.67%, 33726469
0.00%, 33726470
0.00%, 33726471
95.60%, 33726472
0.00%, 33726473
26.45%, 33726474
8.77%, 33726475
0.00%, 33726477
1.91%, 33726478
0.20%, 33726479
31.04%, 33726480
0.16%, 33726481
2.09%, 33726482
93.42%, 33726483
2.30%, 33726484
1.80%, 33726485
6.74%, 33726486
29.19%, 33726487
0.20%, 33726488
0.00%, 33726489
2.58%, 33726490
0.00%, 33726491
2.75%, 33726492
98.74%, 33726493
3.84%, 33726494
3.08%, 33726495
3.16%, 33726496
3.11%, 33726497
3.09%, 33726498
3.11%, 33726499
3.09%, 33726500
3.17%, 33726501
3.07%, 33726502
3.12%, 33726503
3.02%, 33726504
3.03%, 33726505
3.08%, 33726506
3.06%, 33726507
3.12%, 33726508
3.04%, 33726509
3.25%, 33726510
3.01%, 33726511
3.11%, 33726512
3.11%, 33726513
3.12%, 33726514
3.02%, 33726515
3.38%, 33726516
3.09%, 33726517
3.16%, 33726518
3.08%, 33726519
3.14%, 33726520
3.08%, 33726521
0.00%, 33726522
3.06%, 33726523
3.14%, 33726524
3.01%, 33726525
3.22%, 33726526
3.08%, 33726527
3.16%, 33726528
3.13%, 33726529
3.11%, 33726530
3.14%, 33726531
3.12%, 33726532
3.02%, 33726533
3.15%, 33726534
3.05%, 33726535
3.16%, 33726536
3.19%, 33726537
3.11%, 33726538
3.10%, 33726539
3.15%, 33726540
3.06%, 33726541
3.15%, 33726542
3.12%, 33726543
3.06%, 33726544
3.14%, 33726545
3.11%, 33726546
3.14%, 33726547
3.32%, 33726548
3.06%, 33726549
3.17%, 33726550
3.10%, 33726551
3.11%, 33726552
3.06%, 33726553
3.15%, 33726554
3.05%, 33726555
3.13%, 33726556
3.11%, 33726557
3.12%, 33726558
3.08%, 33726559
3.13%, 33726560
3.13%, 33726561
3.12%, 33726562
3.05%, 33726563
3.12%, 33726564
3.08%, 33726565
3.12%, 33726566
3.05%, 33726567
3.20%, 33726568
3.09%, 33726569
3.22%, 33726570
3.15%, 33726571
3.16%, 33726572
3.03%, 33726573
3.19%, 33726574
3.05%, 33726575
3.30%, 33726576
3.07%, 33726577
3.12%, 33726578
3.04%, 33726579
3.12%, 33726580
3.24%, 33726581
3.29%, 33726582
3.14%, 33726583
3.10%, 33726584
3.12%, 33726585
3.12%, 33726586
3.04%, 33726587
3.23%, 33726588
3.14%, 33726589
3.13%, 33726590
3.01%, 33726591
3.11%, 33726592
3.05%, 33726593
3.12%, 33726594
14.14%, 33726596
2.31%, 33726597
10.43%, 33726599
21.07%, 33726600
10.27%, 33726601
10.91%, 33726602
11.96%, 33726603
21.38%, 33726604
20.09%, 33726605
21.13%, 33726606
21.06%, 33726607
19.65%, 33726608
10.53%, 33726609
21.30%, 33726610
21.25%, 33726611
21.52%, 33726612
19.77%, 33726613
21.23%, 33726614
21.07%, 33726615
20.87%, 33726616
19.62%, 33726617
20.51%, 33726618
20.69%, 33726619
19.97%, 33726620
5.42%, 33726621
21.81%, 33726622
10.29%, 33726623
9.23%, 33726624
10.55%, 33726625
9.27%, 33726626
5.35%, 33726627
5.06%, 33726628
4.75%, 33726629
21.47%, 33726630
10.66%, 33726631
6.05%, 33726632
6.11%, 33726633
20.47%, 33726634
6.03%, 33726635
7.52%, 33726636
10.93%, 33726637
10.98%, 33726638
20.94%, 33726639
21.16%, 33726640
11.14%, 33726641
19.62%, 33726642
20.50%, 33726643
19.77%, 33726644
11.06%, 33726645
20.43%, 33726646
20.55%, 33726647
19.78%, 33726648
10.78%, 33726649
21.28%, 33726650
21.18%, 33726651
11.09%, 33726652
19.77%, 33726653
6.86%, 33726654
11.01%, 33726655
10.61%, 33726656
10.56%, 33726657
21.11%, 33726658
10.60%, 33726659
10.39%, 33726660
21.48%, 33726661
19.62%, 33726662
19.65%, 33726663
10.50%, 33726664
10.39%, 33726665
7.73%, 33726666
7.94%, 33726667
21.34%, 33726668
21.49%, 33726669
20.48%, 33726670
21.04%, 33726671
19.94%, 33726672
11.15%, 33726673
20.64%, 33726674
9.68%, 33726675
11.06%, 33726676
11.08%, 33726677
9.86%, 33726678
21.78%, 33726679
6.38%, 33726680
10.95%, 33726681
17.84%, 33726682
21.84%, 33726683
10.40%, 33726684
10.78%, 33726685
19.95%, 33726686
10.72%, 33726687
21.48%, 33726688
10.63%, 33726689
22.13%, 33726690
21.57%, 33726691
20.64%, 33726692
11.05%, 33726693
20.16%, 33726694
20.54%, 33726695
21.33%, 33726696
21.46%, 33726697
19.87%, 33726698
21.47%, 33726699
22.00%, 33726700
2.88%, 33726701
2.41%, 33726702
0.00%, 33726705
2.89%, 33726706
2.10%, 33726708
6.22%, 33726709
1.40%, 33726710
4.75%, 33726711
0.76%, 33726712
0.76%, 33726713
0.00%, 33726714
0.41%, 33726715
0.00%, 33726717
3.88%, 33726718
0.00%, 33726719
0.00%, 33726720
1.00%, 33726721
4.65%, 33726722
0.00%, 33726723
0.00%, 33726724
0.00%, 33726725
4.61%, 33726726
0.00%, 33726727
0.00%, 33726728
0.00%, 33726729
5.33%, 33726730
4.60%, 33726731
0.00%, 33726732
4.53%, 33726733
4.68%, 33726734
0.00%, 33726735
0.00%, 33726736
0.77%, 33726737
0.42%, 33726738
0.00%, 33726739
0.00%, 33726740
0.00%, 33726741
0.00%, 33726742
0.00%, 33726743
0.00%, 33726744
0.00%, 33726745
0.00%, 33726746
0.00%, 33726747
0.00%, 33726748
4.61%, 33726749
0.00%, 33726750
0.00%, 33726751
2.70%, 33726752
0.00%, 33726753
0.00%, 33726754
4.60%, 33726755
0.00%, 33726756
0.00%, 33726757
0.00%, 33726758
0.00%, 33726759
4.68%, 33726760
0.00%, 33726761
0.00%, 33726762
0.00%, 33726763
0.00%, 33726764
0.00%, 33726765
0.00%, 33726766
0.00%, 33726767
0.00%, 33726768
0.00%, 33726769
0.00%, 33726770
0.00%, 33726771
0.00%, 33726772
0.00%, 33726773
0.00%, 33726774
0.00%, 33726775
0.00%, 33726776
0.80%, 33726777
0.00%, 33726778
0.00%, 33726779
0.40%, 33726780
0.00%, 33726781
0.00%, 33726782
0.00%, 33726783
0.00%, 33726784
0.00%, 33726785
4.68%, 33726786
4.64%, 33726787
0.00%, 33726788
0.00%, 33726789
0.00%, 33726790
0.00%, 33726791
0.00%, 33726792
0.00%, 33726793
0.00%, 33726794
0.00%, 33726795
0.00%, 33726796
0.00%, 33726797
0.00%, 33726798
0.00%, 33726799
0.00%, 33726800
0.00%, 33726801
0.00%, 33726802
0.00%, 33726803
0.00%, 33726804
0.00%, 33726805
0.00%, 33726806
0.00%, 33726807
0.00%, 33726808
0.00%, 33726809
0.00%, 33726810
11.08%, 33726811
4.49%, 33726812
4.65%, 33726813
0.00%, 33726814
0.00%, 33726815
4.66%, 33726816
0.00%, 33726817
0.00%, 33726818
0.00%, 33726819
4.63%, 33726820
0.00%, 33726821
4.52%, 33726822
4.68%, 33726823
0.00%, 33726824
0.00%, 33726825
0.00%, 33726826
0.00%, 33726827
0.00%, 33726828
0.00%, 33726829
0.00%, 33726830
0.00%, 33726831
0.00%, 33726832
0.00%, 33726833
0.00%, 33726834
0.00%, 33726835
0.00%, 33726836
0.00%, 33726837
0.00%, 33726838
0.78%, 33726839
0.00%, 33726840
0.00%, 33726841
0.41%, 33726842
0.00%, 33726843
0.00%, 33726844
0.00%, 33726845
0.13%, 33726846
4.62%, 33726847
4.63%, 33726848
0.00%, 33726849
0.00%, 33726850
0.00%, 33726851
0.00%, 33726852
0.00%, 33726853
0.00%, 33726854
0.00%, 33726855
0.00%, 33726856
0.00%, 33726857
0.00%, 33726858
0.00%, 33726859
2.90%, 33726860
0.00%, 33726861
0.00%, 33726862
0.00%, 33726863
0.00%, 33726864
0.00%, 33726865
0.00%, 33726866
0.00%, 33726867
0.00%, 33726868
0.00%, 33726869
1.78%, 33726870
0.00%, 33726871
0.00%, 33726872
0.00%, 33726873
0.00%, 33726874
0.00%, 33726875
0.00%, 33726876
0.90%, 33726877
0.00%, 33726878
0.00%, 33726879
0.00%, 33726880
0.00%, 33726881
0.00%, 33726882
0.00%, 33726883
0.00%, 33726884
0.38%, 33726885
0.00%, 33726886
0.00%, 33726887
0.00%, 33726888
0.00%, 33726889
0.00%, 33726890
0.00%, 33726891
0.00%, 33726892
0.36%, 33726893
0.00%, 33726894
0.00%, 33726895
0.41%, 33726896
0.00%, 33726897
0.00%, 33726898
0.00%, 33726899
0.00%, 33726900
0.00%, 33726901
0.00%, 33726902
0.00%, 33726903
0.00%, 33726904
0.00%, 33726905
0.00%, 33726906
0.00%, 33726907
0.39%, 33726908
0.00%, 33726909
0.00%, 33726910
0.00%, 33726911
0.00%, 33726912
4.62%, 33726913
0.27%, 33726914
0.00%, 33726915
0.00%, 33726916
0.00%, 33726917
4.68%, 33726918
4.38%, 33726919
0.00%, 33726920
0.00%, 33726921
0.00%, 33726922
0.00%, 33726923
0.00%, 33726924
0.00%, 33726925
0.00%, 33726926
0.00%, 33726927
0.00%, 33726928
0.00%, 33726929
0.00%, 33726930
0.00%, 33726931
0.00%, 33726932
0.00%, 33726933
0.00%, 33726934
0.00%, 33726935
0.00%, 33726936
0.00%, 33726937
0.00%, 33726938
0.00%, 33726939
0.00%, 33726940
0.00%, 33726941
0.00%, 33726942
0.00%, 33726943
0.00%, 33726944
0.00%, 33726945
0.00%, 33726946
0.00%, 33726947
0.00%, 33726948
0.00%, 33726949
0.00%, 33726950
0.00%, 33726951
0.00%, 33726952
0.00%, 33726953
0.00%, 33726954
0.00%, 33726955
0.00%, 33726956
0.00%, 33726957
0.00%, 33726958
0.38%, 33726959
0.00%, 33726960
0.00%, 33726961
0.00%, 33726962
0.00%, 33726963
0.00%, 33726964
0.00%, 33726965
0.00%, 33726966
0.00%, 33726967
0.00%, 33726968
1.67%, 33726969
0.00%, 33726970
0.00%, 33726971
0.00%, 33726972
20.08%, 33726973
0.00%, 33726974
0.00%, 33726975
0.00%, 33726976
0.00%, 33726977
1.02%, 33726978
14.38%, 33726979
0.00%, 33726980
4.57%, 33726981
4.68%, 33726982
0.00%, 33726983
0.00%, 33726984
0.00%, 33726985
0.00%, 33726986
0.00%, 33726987
10.59%, 33726988
0.22%, 33726989
0.00%, 33726990
0.00%, 33726991
0.00%, 33726992
0.00%, 33726993
0.37%, 33726994
0.00%, 33726995
0.00%, 33726996
0.00%, 33726997
0.00%, 33726998
0.00%, 33726999
0.00%, 33727000
0.00%, 33727001
0.00%, 33727002
0.00%, 33727003
0.00%, 33727004
0.00%, 33727005
0.00%, 33727006
0.00%, 33727007
0.00%, 33727008
0.00%, 33727009
0.00%, 33727010
0.00%, 33727011
0.00%, 33727012
0.00%, 33727013
0.00%, 33727014
0.00%, 33727015
0.00%, 33727016
0.00%, 33727017
0.41%, 33727018
0.00%, 33727019
0.00%, 33727020
0.00%, 33727021
0.36%, 33727022
0.00%, 33727023
0.00%, 33727024
0.00%, 33727025
0.00%, 33727026
0.00%, 33727027
0.00%, 33727028
0.00%, 33727029
17.35%, 33727030
6.34%, 33727031
4.44%, 33727032
0.00%, 33727033
0.00%, 33727034
0.00%, 33727035
0.00%, 33727036
0.00%, 33727037
0.00%, 33727038
0.00%, 33727039
0.00%, 33727040
0.00%, 33727041
4.66%, 33727042
6.55%, 33727043
6.79%, 33727044
0.00%, 33727045
0.00%, 33727046
0.00%, 33727047
0.00%, 33727048
0.00%, 33727050
0.00%, 33727051
0.00%, 33727052
0.00%, 33727053
0.00%, 33727054
0.00%, 33727055
0.00%, 33727056
0.00%, 33727057
0.00%, 33727058
0.00%, 33727059
0.00%, 33727060
0.00%, 33727061
0.00%, 33727062
0.00%, 33727063
0.00%, 33727064
0.00%, 33727065
0.00%, 33727066
0.00%, 33727067
0.00%, 33727068
0.00%, 33727069
2.05%, 33727070
0.00%, 33727071
0.00%, 33727072
0.39%, 33727073
0.00%, 33727074
0.00%, 33727075
0.00%, 33727076
0.00%, 33727077
1.88%, 33727078
0.00%, 33727079
0.00%, 33727080
0.00%, 33727081
0.36%, 33727082
0.00%, 33727083
0.00%, 33727084
0.00%, 33727085
0.00%, 33727086
0.00%, 33727087
0.00%, 33727088
2.00%, 33727089
0.00%, 33727090
0.00%, 33727091
0.26%, 33727092
0.00%, 33727093
0.00%, 33727094
0.00%, 33727095
21.47%, 33727096
9.76%, 33727097
4.64%, 33727098
24.41%, 33727099
