, job_id
42.39%, 33721510
42.91%, 33721511
43.10%, 33721512
42.11%, 33721513
42.09%, 33721514
42.20%, 33721515
42.56%, 33721516
42.25%, 33721517
32.68%, 33721518
32.96%, 33721519
33.15%, 33721520
34.35%, 33721521
33.22%, 33721522
34.14%, 33721523
33.53%, 33721524
34.56%, 33721525
33.55%, 33721526
36.96%, 33721527
33.63%, 33721528
33.64%, 33721529
35.08%, 33721530
34.48%, 33721531
33.74%, 33721532
35.78%, 33721533
94.91%, 33721534
94.51%, 33721535
95.25%, 33721536
93.99%, 33721537
94.34%, 33721538
94.57%, 33721539
94.67%, 33721540
56.96%, 33721541
58.36%, 33721542
56.79%, 33721543
56.88%, 33721544
57.13%, 33721545
57.64%, 33721546
57.64%, 33721547
57.75%, 33721548
57.84%, 33721549
56.70%, 33721550
57.44%, 33721552
56.71%, 33721553
56.81%, 33721554
57.47%, 33721555
58.06%, 33721556
57.06%, 33721557
56.49%, 33721558
57.07%, 33721559
57.65%, 33721560
56.58%, 33721561
57.73%, 33721562
57.53%, 33721563
57.17%, 33721564
98.54%, 33721565
59.32%, 33721566
58.79%, 33721567
58.24%, 33721568
57.92%, 33721569
57.50%, 33721570
57.84%, 33721571
57.10%, 33721572
58.51%, 33721573
58.71%, 33721574
56.94%, 33721575
58.43%, 33721576
58.47%, 33721577
57.00%, 33721578
57.08%, 33721579
58.91%, 33721580
57.09%, 33721581
56.90%, 33721582
56.97%, 33721583
56.52%, 33721584
57.27%, 33721585
57.54%, 33721586
58.67%, 33721587
56.25%, 33721588
57.80%, 33721589
57.28%, 33721590
57.22%, 33721591
57.33%, 33721592
57.67%, 33721593
57.39%, 33721594
57.90%, 33721595
58.97%, 33721596
58.37%, 33721597
56.62%, 33721598
55.71%, 33721599
57.16%, 33721600
57.12%, 33721601
56.92%, 33721602
56.92%, 33721603
58.36%, 33721604
56.97%, 33721605
57.08%, 33721606
94.64%, 33721607
94.02%, 33721608
95.78%, 33721609
95.43%, 33721610
94.49%, 33721611
95.62%, 33721612
94.38%, 33721613
95.21%, 33721614
95.54%, 33721615
95.16%, 33721616
45.52%, 33721617
95.65%, 33721618
94.99%, 33721619
95.34%, 33721620
94.87%, 33721621
95.26%, 33721622
95.07%, 33721623
35.30%, 33721624
35.53%, 33721625
35.98%, 33721626
35.79%, 33721627
35.86%, 33721628
35.77%, 33721629
35.84%, 33721630
35.73%, 33721631
35.22%, 33721632
36.05%, 33721633
35.62%, 33721634
35.45%, 33721635
35.91%, 33721636
36.03%, 33721637
35.87%, 33721638
35.42%, 33721639
35.97%, 33721640
35.90%, 33721641
35.88%, 33721642
35.69%, 33721643
35.65%, 33721644
35.44%, 33721645
36.04%, 33721646
35.46%, 33721647
35.12%, 33721648
35.64%, 33721649
35.46%, 33721650
35.48%, 33721651
35.74%, 33721652
35.76%, 33721653
35.89%, 33721654
35.75%, 33721655
35.77%, 33721656
35.23%, 33721657
36.28%, 33721658
36.20%, 33721659
93.96%, 33721660
94.97%, 33721661
95.58%, 33721662
94.47%, 33721663
93.86%, 33721664
94.61%, 33721665
95.02%, 33721666
94.26%, 33721667
94.87%, 33721668
94.93%, 33721669
95.04%, 33721670
94.81%, 33721671
94.46%, 33721672
94.87%, 33721673
94.23%, 33721674
94.07%, 33721675
94.66%, 33721676
94.53%, 33721677
94.34%, 33721678
94.85%, 33721679
95.05%, 33721680
94.87%, 33721681
94.64%, 33721682
95.01%, 33721683
94.77%, 33721684
93.54%, 33721685
95.16%, 33721686
93.08%, 33721687
94.92%, 33721688
94.28%, 33721689
94.77%, 33721690
94.96%, 33721691
19.33%, 33721692
18.56%, 33721693
18.73%, 33721694
19.22%, 33721695
18.69%, 33721696
18.59%, 33721697
19.02%, 33721698
18.47%, 33721699
18.89%, 33721700
18.56%, 33721701
18.30%, 33721702
18.80%, 33721703
18.70%, 33721704
18.42%, 33721705
19.22%, 33721706
19.11%, 33721707
18.21%, 33721708
19.18%, 33721709
18.57%, 33721710
18.54%, 33721711
18.73%, 33721712
18.69%, 33721713
18.93%, 33721714
18.51%, 33721715
18.89%, 33721716
19.18%, 33721717
18.60%, 33721718
18.54%, 33721719
18.91%, 33721720
18.34%, 33721721
18.71%, 33721722
18.89%, 33721723
18.51%, 33721724
18.39%, 33721725
18.92%, 33721726
18.18%, 33721727
18.59%, 33721728
18.41%, 33721729
18.54%, 33721730
19.09%, 33721731
18.66%, 33721732
18.91%, 33721733
18.98%, 33721734
18.93%, 33721735
19.14%, 33721736
18.30%, 33721737
18.79%, 33721738
18.52%, 33721739
18.78%, 33721740
95.33%, 33721741
95.71%, 33721742
95.37%, 33721743
95.32%, 33721744
95.25%, 33721745
95.44%, 33721746
94.91%, 33721747
95.62%, 33721748
94.90%, 33721749
95.43%, 33721750
95.58%, 33721751
96.22%, 33721752
95.46%, 33721753
94.97%, 33721754
95.97%, 33721755
95.60%, 33721756
95.40%, 33721757
96.02%, 33721758
95.33%, 33721759
95.86%, 33721760
96.24%, 33721761
95.72%, 33721762
94.93%, 33721763
95.57%, 33721764
94.15%, 33721765
94.29%, 33721766
94.32%, 33721767
94.41%, 33721768
94.47%, 33721769
93.91%, 33721770
93.60%, 33721771
94.68%, 33721772
95.37%, 33721773
94.75%, 33721774
94.73%, 33721775
95.54%, 33721776
94.95%, 33721777
96.34%, 33721780
95.42%, 33721781
98.58%, 33721782
96.36%, 33721783
99.67%, 33721784
46.48%, 33721785
99.67%, 33721786
99.66%, 33721787
98.64%, 33721789
45.83%, 33721790
0.00%, 33721791
95.00%, 33721792
96.11%, 33721793
49.56%, 33721794
5.20%, 33721795
98.64%, 33721796
45.52%, 33721797
0.00%, 33721798
2.12%, 33721799
98.81%, 33721801
95.10%, 33721802
1.09%, 33721803
1.02%, 33721804
1.05%, 33721805
98.70%, 33721806
0.75%, 33721807
44.30%, 33721808
72.51%, 33721809
69.94%, 33721810
98.63%, 33721811
0.51%, 33721812
19.10%, 33721813
0.08%, 33721816
0.08%, 33721817
116.99%, 33721818
0.79%, 33721819
98.54%, 33721821
45.52%, 33721822
8.33%, 33721823
0.00%, 33721824
0.00%, 33721825
0.41%, 33721826
50.00%, 33721827
0.00%, 33721828_0
0.00%, 33721828_1
0.00%, 33721828_2
0.00%, 33721828_3
0.00%, 33721828_4
0.00%, 33721828_5
0.00%, 33721828_6
0.00%, 33721828_7
0.00%, 33721828_8
0.00%, 33721828_9
0.00%, 33721828_10
0.00%, 33721828_11
0.00%, 33721828_12
0.00%, 33721828_13
0.00%, 33721828_14
0.00%, 33721828_15
0.00%, 33721828_16
0.00%, 33721828_17
0.00%, 33721828_18
0.00%, 33721828_19
0.00%, 33721828_20
0.00%, 33721828_21
0.00%, 33721828_22
0.00%, 33721828_23
0.00%, 33721828_24
0.00%, 33721828_25
0.00%, 33721828_26
0.00%, 33721828_27
0.00%, 33721828_28
0.00%, 33721828_29
0.00%, 33721828_30
0.00%, 33721828_31
0.00%, 33721828_32
0.00%, 33721828_33
0.00%, 33721828_34
0.00%, 33721828_35
0.00%, 33721828_36
0.00%, 33721828_37
0.00%, 33721828_38
0.00%, 33721828_39
0.00%, 33721828_40
0.00%, 33721828_41
0.00%, 33721828_42
0.00%, 33721828_43
0.00%, 33721828_44
0.00%, 33721828_45
0.00%, 33721828_46
0.00%, 33721828_47
0.00%, 33721828_48
0.00%, 33721828_49
0.00%, 33721828_50
0.00%, 33721828_51
0.00%, 33721828_52
0.00%, 33721828_53
0.00%, 33721828_54
0.00%, 33721828_55
0.00%, 33721828_56
0.00%, 33721828_57
0.00%, 33721828_58
0.00%, 33721828_59
0.00%, 33721828_60
0.00%, 33721828_61
0.00%, 33721828_62
0.00%, 33721828_63
0.00%, 33721828_64
0.00%, 33721828_65
0.00%, 33721828_66
0.00%, 33721828_67
0.00%, 33721828_68
0.00%, 33721828_69
0.00%, 33721828_70
0.00%, 33721828_71
0.00%, 33721828_72
0.00%, 33721828_73
0.00%, 33721828_74
0.00%, 33721828_75
0.00%, 33721828_76
0.00%, 33721828_77
0.00%, 33721828_78
0.00%, 33721828_79
0.00%, 33721828_80
0.00%, 33721828_81
0.00%, 33721828_82
0.00%, 33721828_83
0.00%, 33721828_84
0.00%, 33721828_85
0.00%, 33721828_86
0.00%, 33721828_87
0.00%, 33721828_88
0.00%, 33721828_89
0.00%, 33721828_90
0.00%, 33721828_91
0.00%, 33721828_92
0.00%, 33721828_93
0.00%, 33721828_94
0.00%, 33721828_95
0.00%, 33721828_96
0.00%, 33721828_97
0.00%, 33721828_98
0.00%, 33721828_99
0.00%, 33721828_100
0.00%, 33721828_101
0.00%, 33721828_102
0.00%, 33721828_103
0.00%, 33721828_104
0.00%, 33721828_105
0.00%, 33721828_106
0.00%, 33721828_107
0.00%, 33721828_108
0.00%, 33721828_109
0.00%, 33721828_110
0.00%, 33721828_111
0.00%, 33721828_112
0.00%, 33721828_113
0.00%, 33721828_114
0.00%, 33721828_115
0.00%, 33721828_116
0.00%, 33721828_117
0.00%, 33721828_118
0.00%, 33721828_119
0.00%, 33721828_120
0.00%, 33721828_121
0.00%, 33721828_122
0.00%, 33721828_123
0.00%, 33721828_124
0.00%, 33721828_125
0.00%, 33721828_126
0.00%, 33721828_127
0.00%, 33721828_128
0.00%, 33721828_129
0.00%, 33721828_130
0.00%, 33721828_131
0.00%, 33721828_132
0.00%, 33721828_133
0.00%, 33721828_134
0.00%, 33721828_135
0.00%, 33721828_136
0.00%, 33721828_137
0.00%, 33721828_138
0.00%, 33721828_139
0.00%, 33721828_140
0.00%, 33721828_141
0.00%, 33721828_142
0.00%, 33721828_143
0.00%, 33721828_144
0.00%, 33721828_145
0.00%, 33721828_146
0.00%, 33721828_147
0.00%, 33721828_148
0.00%, 33721828_149
0.00%, 33721828_150
0.00%, 33721828_151
0.00%, 33721828_152
0.00%, 33721828_153
0.00%, 33721828_154
0.00%, 33721828_155
0.00%, 33721828_156
0.00%, 33721828_157
0.00%, 33721828_158
0.00%, 33721828_159
0.00%, 33721828_160
0.00%, 33721828_161
0.00%, 33721828_162
0.00%, 33721828_163
0.00%, 33721828_164
0.00%, 33721828_165
0.00%, 33721828_166
0.00%, 33721828_167
0.00%, 33721828_168
0.00%, 33721828_169
0.00%, 33721828_170
0.00%, 33721828_171
0.00%, 33721828_172
0.00%, 33721828_173
0.00%, 33721828_174
0.00%, 33721828_175
0.00%, 33721828_176
0.00%, 33721828_177
0.00%, 33721828_178
0.00%, 33721828_179
0.00%, 33721828_180
0.00%, 33721828_181
0.00%, 33721828_182
0.00%, 33721828_183
0.00%, 33721828_184
0.00%, 33721828_185
0.00%, 33721828_186
0.00%, 33721828_187
0.00%, 33721828_188
0.00%, 33721828_189
0.00%, 33721828_190
0.00%, 33721828_191
0.00%, 33721828_192
0.00%, 33721828_193
0.00%, 33721828_194
0.00%, 33721828_195
0.00%, 33721828_196
0.00%, 33721828_197
0.00%, 33721828_198
0.00%, 33721828_199
0.00%, 33721828_200
0.00%, 33721828_201
0.00%, 33721828_202
0.00%, 33721828_203
0.00%, 33721828_204
0.00%, 33721828_205
0.00%, 33721828_206
0.00%, 33721828_207
0.00%, 33721828_208
0.00%, 33721828_209
0.00%, 33721828_210
0.00%, 33721828_211
0.00%, 33721828_212
0.00%, 33721828_213
0.00%, 33721828_214
0.00%, 33721828_215
0.00%, 33721828_216
0.00%, 33721828_217
0.00%, 33721828_218
0.00%, 33721828_219
0.00%, 33721828_220
98.41%, 33722049
60.00%, 33722050
2.71%, 33722051
0.00%, 33722052_0
0.00%, 33722052_1
0.00%, 33722052_2
0.00%, 33722052_3
0.00%, 33722052_4
0.00%, 33722052_5
0.00%, 33722052_6
0.00%, 33722052_7
0.00%, 33722052_8
0.00%, 33722052_9
0.00%, 33722052_10
0.00%, 33722052_11
0.00%, 33722052_12
0.00%, 33722052_13
0.00%, 33722052_14
0.00%, 33722052_15
0.00%, 33722052_16
0.00%, 33722052_17
0.00%, 33722052_18
0.00%, 33722052_19
0.00%, 33722052_20
0.00%, 33722052_21
0.00%, 33722052_22
0.00%, 33722052_23
0.00%, 33722052_24
0.00%, 33722052_25
0.00%, 33722052_26
0.00%, 33722052_27
0.00%, 33722052_28
0.00%, 33722052_29
0.00%, 33722052_30
0.00%, 33722052_31
0.00%, 33722052_32
0.00%, 33722052_33
0.00%, 33722052_34
0.00%, 33722052_35
0.00%, 33722052_36
0.00%, 33722052_37
0.00%, 33722052_38
0.00%, 33722052_39
0.00%, 33722052_40
0.00%, 33722052_41
0.00%, 33722052_42
0.00%, 33722052_43
0.00%, 33722052_44
0.00%, 33722052_45
0.00%, 33722052_46
0.00%, 33722052_47
0.00%, 33722052_48
0.00%, 33722052_49
0.00%, 33722052_50
0.00%, 33722052_51
0.00%, 33722052_52
0.00%, 33722052_53
0.00%, 33722052_54
0.00%, 33722052_55
0.00%, 33722052_56
0.00%, 33722052_57
0.00%, 33722052_58
0.00%, 33722052_59
0.00%, 33722052_60
0.00%, 33722052_61
0.00%, 33722052_62
0.00%, 33722052_63
0.00%, 33722052_64
0.00%, 33722052_65
0.00%, 33722052_66
0.00%, 33722052_67
0.00%, 33722052_68
0.00%, 33722052_69
0.00%, 33722052_70
0.00%, 33722052_71
0.00%, 33722052_72
0.00%, 33722052_73
0.00%, 33722052_74
0.00%, 33722052_75
0.00%, 33722052_76
0.00%, 33722052_77
0.00%, 33722052_78
0.00%, 33722052_79
0.00%, 33722052_80
0.00%, 33722052_81
0.00%, 33722052_82
0.00%, 33722052_83
0.00%, 33722052_84
0.00%, 33722052_85
0.00%, 33722052_86
0.00%, 33722052_87
0.00%, 33722052_88
0.00%, 33722052_89
0.00%, 33722052_90
0.00%, 33722052_91
0.00%, 33722052_92
0.00%, 33722052_93
0.00%, 33722052_94
0.00%, 33722052_95
0.00%, 33722052_96
0.00%, 33722052_97
0.00%, 33722052_98
0.00%, 33722052_99
0.00%, 33722052_100
0.00%, 33722052_101
0.00%, 33722052_102
0.00%, 33722052_103
0.00%, 33722052_104
0.00%, 33722052_105
0.00%, 33722052_106
0.00%, 33722052_107
0.00%, 33722052_108
0.00%, 33722052_109
0.00%, 33722052_110
0.00%, 33722052_111
0.00%, 33722052_112
0.00%, 33722052_113
0.00%, 33722052_114
0.00%, 33722052_115
0.00%, 33722052_116
0.00%, 33722052_117
0.00%, 33722052_118
0.00%, 33722052_119
0.00%, 33722052_120
0.00%, 33722052_121
0.00%, 33722052_122
0.00%, 33722052_123
0.00%, 33722052_124
0.00%, 33722052_125
0.00%, 33722052_126
0.00%, 33722052_127
0.00%, 33722052_128
0.00%, 33722052_129
0.00%, 33722052_130
0.00%, 33722052_131
0.00%, 33722052_132
0.00%, 33722052_133
0.00%, 33722052_134
0.00%, 33722052_135
0.00%, 33722052_136
0.00%, 33722052_137
0.00%, 33722052_138
0.00%, 33722052_139
0.00%, 33722052_140
0.00%, 33722052_141
0.00%, 33722052_142
0.00%, 33722052_143
0.00%, 33722052_144
0.00%, 33722052_145
0.00%, 33722052_146
0.00%, 33722052_147
0.00%, 33722052_148
0.00%, 33722052_149
0.00%, 33722052_150
0.00%, 33722052_151
0.00%, 33722052_152
0.00%, 33722052_153
0.00%, 33722052_154
0.00%, 33722052_155
0.00%, 33722052_156
0.00%, 33722052_157
0.00%, 33722052_158
0.00%, 33722052_159
0.00%, 33722052_160
0.00%, 33722052_161
0.00%, 33722052_162
0.00%, 33722052_163
0.00%, 33722052_164
0.00%, 33722052_165
0.00%, 33722052_166
0.00%, 33722052_167
0.00%, 33722052_168
0.00%, 33722052_169
0.00%, 33722052_170
0.00%, 33722052_171
0.00%, 33722052_172
0.00%, 33722052_173
0.00%, 33722052_174
0.00%, 33722052_175
0.00%, 33722052_176
0.00%, 33722052_177
0.00%, 33722052_178
0.00%, 33722052_179
0.00%, 33722052_180
0.00%, 33722052_181
0.00%, 33722052_182
0.00%, 33722052_183
0.00%, 33722052_184
0.00%, 33722052_185
0.00%, 33722052_186
0.00%, 33722052_187
0.00%, 33722052_188
0.00%, 33722052_189
0.00%, 33722052_190
0.00%, 33722052_191
0.00%, 33722052_192
0.00%, 33722052_193
0.00%, 33722052_194
0.00%, 33722052_195
0.00%, 33722052_196
0.00%, 33722052_197
0.00%, 33722052_198
0.00%, 33722052_199
0.00%, 33722052_200
0.00%, 33722052_201
0.00%, 33722052_202
0.00%, 33722052_203
0.00%, 33722052_204
0.00%, 33722052_205
0.00%, 33722052_206
0.00%, 33722052_207
0.00%, 33722052_208
0.00%, 33722052_209
0.00%, 33722052_210
0.00%, 33722052_211
0.00%, 33722052_212
0.00%, 33722052_213
0.00%, 33722052_214
0.00%, 33722052_215
0.00%, 33722052_216
0.00%, 33722052_217
0.00%, 33722052_218
0.00%, 33722052_219
0.00%, 33722052_220
98.67%, 33722053
45.55%, 33722274
4.46%, 33722275_0
6.03%, 33722275_1
6.45%, 33722275_2
5.17%, 33722275_3
4.63%, 33722275_4
8.75%, 33722275_5
5.47%, 33722275_6
5.30%, 33722275_7
5.56%, 33722275_8
8.33%, 33722275_9
5.36%, 33722275_10
5.56%, 33722275_11
1.39%, 33722275_12
5.56%, 33722275_13
9.72%, 33722275_14
5.17%, 33722275_15
5.36%, 33722275_16
4.17%, 33722275_17
5.56%, 33722275_18
4.84%, 33722275_19
4.46%, 33722275_20
1.39%, 33722275_21
6.35%, 33722275_22
6.03%, 33722275_23
4.46%, 33722275_24
5.17%, 33722275_25
5.17%, 33722275_26
4.46%, 33722275_27
5.17%, 33722275_28
4.55%, 33722275_29
4.46%, 33722275_30
5.83%, 33722275_31
6.40%, 33722275_32
6.03%, 33722275_33
5.17%, 33722275_34
5.17%, 33722275_35
5.83%, 33722275_36
3.74%, 33722275_37
5.56%, 33722275_38
7.86%, 33722275_39
4.84%, 33722275_40
4.63%, 33722275_41
4.81%, 33722275_42
1.39%, 33722275_43
1.39%, 33722275_44
5.56%, 33722275_45
6.03%, 33722275_46
1.39%, 33722275_47
5.00%, 33722275_48
1.39%, 33722275_49
5.56%, 33722275_50
1.39%, 33722275_51
6.67%, 33722275_52
5.83%, 33722275_53
6.25%, 33722275_54
1.39%, 33722275_55
4.46%, 33722275_56
5.00%, 33722275_57
4.84%, 33722275_58
4.81%, 33722275_59
5.56%, 33722275_60
5.47%, 33722275_61
6.03%, 33722275_62
5.65%, 33722275_63
1.39%, 33722275_64
1.39%, 33722275_65
1.39%, 33722275_66
1.39%, 33722275_67
4.17%, 33722275_68
1.39%, 33722275_69
4.74%, 33722275_70
5.17%, 33722275_71
1.39%, 33722275_72
5.77%, 33722275_73
1.39%, 33722275_74
4.84%, 33722275_75
1.39%, 33722275_76
1.39%, 33722275_77
1.39%, 33722275_78
4.69%, 33722275_79
4.55%, 33722275_80
6.43%, 33722275_81
1.39%, 33722275_82
6.73%, 33722275_83
6.43%, 33722275_84
1.39%, 33722275_85
1.32%, 33722275_86
3.72%, 33722275_87
6.25%, 33722275_88
7.69%, 33722275_89
1.26%, 33722275_90
2.17%, 33722275_91
1.32%, 33722275_92
5.00%, 33722275_93
5.43%, 33722275_94
2.37%, 33722275_95
2.11%, 33722275_96
2.38%, 33722275_97
4.55%, 33722275_98
8.55%, 33722275_99
5.47%, 33722275_100
5.77%, 33722275_101
1.39%, 33722275_102
8.11%, 33722275_103
4.46%, 33722275_104
5.83%, 33722275_105
5.36%, 33722275_106
6.48%, 33722275_107
4.63%, 33722275_108
5.00%, 33722275_109
8.75%, 33722275_110
1.39%, 33722275_111
6.03%, 33722275_112
1.47%, 33722275_113
7.39%, 33722275_114
6.71%, 33722275_115
7.58%, 33722275_116
7.35%, 33722275_117
8.09%, 33722275_118
1.47%, 33722275_119
7.81%, 33722275_120
6.48%, 33722275_121
6.67%, 33722275_122
6.67%, 33722275_123
7.14%, 33722275_124
6.90%, 33722275_125
6.90%, 33722275_126
8.57%, 33722275_127
6.48%, 33722275_128
7.86%, 33722275_129
6.82%, 33722275_130
6.48%, 33722275_131
6.48%, 33722275_132
8.33%, 33722275_133
8.11%, 33722275_134
7.64%, 33722275_135
5.56%, 33722275_136
1.47%, 33722275_137
1.47%, 33722275_138
6.25%, 33722275_139
1.39%, 33722275_140
4.27%, 33722275_141
1.39%, 33722275_142
3.85%, 33722275_143
1.39%, 33722275_144
4.76%, 33722275_145
1.39%, 33722275_146
5.29%, 33722275_147
1.39%, 33722275_148
1.39%, 33722275_149
3.85%, 33722275_150
1.39%, 33722275_151
3.85%, 33722275_152
1.39%, 33722275_153
5.10%, 33722275_154
1.39%, 33722275_155
5.00%, 33722275_156
1.39%, 33722275_157
4.88%, 33722275_158
1.39%, 33722275_159
4.17%, 33722275_160
1.39%, 33722275_161
1.39%, 33722275_162
1.39%, 33722275_163
1.47%, 33722275_164
6.25%, 33722275_165
7.64%, 33722275_166
8.55%, 33722275_167
1.47%, 33722275_168
8.11%, 33722275_169
9.38%, 33722275_170
1.47%, 33722275_171
7.64%, 33722275_172
6.48%, 33722275_173
1.47%, 33722275_174
8.11%, 33722275_175
6.67%, 33722275_176
5.77%, 33722275_177
8.78%, 33722275_178
5.77%, 33722275_179
5.77%, 33722275_180
9.30%, 33722275_181
6.48%, 33722275_182
5.88%, 33722275_183
7.14%, 33722275_184
7.76%, 33722275_185
7.86%, 33722275_186
8.78%, 33722275_187
7.69%, 33722275_188
6.90%, 33722275_189
6.03%, 33722275_190
8.75%, 33722275_191
8.11%, 33722275_192
6.03%, 33722275_193
6.03%, 33722275_194
6.03%, 33722275_195
4.35%, 33722275_196
8.78%, 33722275_197
5.56%, 33722275_198
7.41%, 33722275_199
6.67%, 33722275_200
9.38%, 33722275_201
6.03%, 33722275_202
5.15%, 33722275_203
6.90%, 33722275_204
5.77%, 33722275_205
7.14%, 33722275_206
8.11%, 33722275_207
6.25%, 33722275_208
8.78%, 33722275_209
7.14%, 33722275_210
1.47%, 33722275_211
1.47%, 33722275_212
1.47%, 33722275_213
1.47%, 33722275_214
1.47%, 33722275_215
1.47%, 33722275_216
1.47%, 33722275_217
1.47%, 33722275_218
1.47%, 33722275_219
1.47%, 33722275_220
96.02%, 33722496
95.77%, 33722497
96.05%, 33722498
96.35%, 33722499
3.57%, 33722500
15.70%, 33722502
98.59%, 33722503
45.49%, 33722504
2.38%, 33722505
0.50%, 33722506
26.85%, 33722507
98.63%, 33722508
46.45%, 33722510
27.07%, 33722512
70.06%, 33722513
71.31%, 33722514
98.60%, 33722515
0.00%, 33722516
45.17%, 33722517
14.89%, 33722518
12.50%, 33722520_0
12.50%, 33722520_1
12.50%, 33722520_2
6.25%, 33722520_3
6.25%, 33722520_4
6.25%, 33722520_5
6.25%, 33722520_6
6.25%, 33722520_7
6.25%, 33722520_8
16.18%, 33722520_9
12.50%, 33722520_10
12.50%, 33722520_11
6.14%, 33722520_12
12.50%, 33722520_13
18.06%, 33722520_14
8.33%, 33722520_15
8.33%, 33722520_16
12.50%, 33722520_17
8.33%, 33722520_18
12.50%, 33722520_19
12.50%, 33722520_20
6.70%, 33722520_21
10.12%, 33722520_22
8.33%, 33722520_23
8.33%, 33722520_24
8.33%, 33722520_25
12.50%, 33722520_26
12.50%, 33722520_27
12.50%, 33722520_28
12.50%, 33722520_29
12.50%, 33722520_30
12.50%, 33722520_31
10.42%, 33722520_32
12.50%, 33722520_33
12.50%, 33722520_34
12.50%, 33722520_35
12.50%, 33722520_36
4.05%, 33722520_37
1.92%, 33722520_38
1.92%, 33722520_39
1.92%, 33722520_40
1.92%, 33722520_41
1.92%, 33722520_42
1.01%, 33722520_43
0.84%, 33722520_44
1.92%, 33722520_45
1.92%, 33722520_46
7.35%, 33722520_47
1.92%, 33722520_48
3.85%, 33722520_49
8.33%, 33722520_50
6.62%, 33722520_51
8.33%, 33722520_52
8.33%, 33722520_53
8.33%, 33722520_54
6.91%, 33722520_55
8.33%, 33722520_56
8.33%, 33722520_57
8.33%, 33722520_58
8.33%, 33722520_59
8.33%, 33722520_60
8.33%, 33722520_61
8.33%, 33722520_62
8.33%, 33722520_63
19.44%, 33722520_64
12.50%, 33722520_65
5.71%, 33722520_66
6.45%, 33722520_67
8.33%, 33722520_68
6.25%, 33722520_69
8.33%, 33722520_70
12.50%, 33722520_71
8.00%, 33722520_72
12.50%, 33722520_73
6.10%, 33722520_74
8.33%, 33722520_75
5.71%, 33722520_76
5.47%, 33722520_77
5.36%, 33722520_78
10.00%, 33722520_79
10.00%, 33722520_80
13.24%, 33722520_81
6.10%, 33722520_82
8.33%, 33722520_83
12.50%, 33722520_84
6.43%, 33722520_85
6.25%, 33722520_86
8.33%, 33722520_87
14.58%, 33722520_88
19.44%, 33722520_89
8.33%, 33722520_90
10.58%, 33722520_91
1.43%, 33722520_92
1.92%, 33722520_93
5.56%, 33722520_94
3.05%, 33722520_95
2.78%, 33722520_96
3.03%, 33722520_97
2.50%, 33722520_98
1.92%, 33722520_99
2.87%, 33722520_100
1.92%, 33722520_101
4.35%, 33722520_102
1.92%, 33722520_103
1.92%, 33722520_104
4.88%, 33722520_105
4.17%, 33722520_106
1.92%, 33722520_107
3.68%, 33722520_108
3.41%, 33722520_109
1.92%, 33722520_110
1.88%, 33722520_111
4.38%, 33722520_112
4.41%, 33722520_113
2.60%, 33722520_114
2.72%, 33722520_115
12.50%, 33722520_116
12.50%, 33722520_117
8.33%, 33722520_118
6.25%, 33722520_119
8.33%, 33722520_120
12.50%, 33722520_121
8.33%, 33722520_122
12.50%, 33722520_123
10.58%, 33722520_124
13.46%, 33722520_125
16.67%, 33722520_126
8.33%, 33722520_127
13.64%, 33722520_128
15.28%, 33722520_129
12.50%, 33722520_130
13.64%, 33722520_131
12.50%, 33722520_132
15.28%, 33722520_133
12.50%, 33722520_134
14.47%, 33722520_135
